"Curation";"Variable ID";"Variable name";"Variable synonyms";"Context of use";"Growth stage";"Variable status";"Variable Xref";"Institution";"Scientist";"Date";"Language";"Crop";"Trait ID";"Trait name";"Trait class";"Trait description";"Trait synonyms";"Main trait abbreviation";"Alternative trait abbreviations";"Entity";"Attribute";"Trait status";"Trait Xref";"Method ID";"Method name";"Method class";"Method description";"Formula";"Method reference";"Scale ID";"Scale name";"Scale class";"Decimal places";"Lower limit";"Upper limit";"Scale Xref";"Category 1";"Category 2";"Category 3";"Category 4";"Category 5";"Category 6";"Category 7";"Category 8";"Category 9";"Category 10"
"";"CO_360:0000079";"MGC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000076";"Mg content";"Biochemical trait";"Mg content";"";"MGC";"";"Kelp";"Mg content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000083";"OC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000080";"O content";"Biochemical trait";"O content";"";"OC";"";"Kelp";"O content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000087";"CLC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000084";"Cl content";"Biochemical trait";"Cl content";"";"CLC";"";"Kelp";"Cl content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000091";"CAC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000088";"Ca content";"Biochemical trait";"Ca content";"";"CAC";"";"Kelp";"Ca content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000095";"SOC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000092";"SO content";"Biochemical trait";"SO content";"";"SOC";"";"Kelp";"SO content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000099";"FEC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000096";"Fe content";"Biochemical trait";"Fe content";"";"FEC";"";"Kelp";"Fe content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000103";"COC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000100";"Co content";"Biochemical trait";"Co content";"";"COC";"";"Kelp";"Co content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000107";"CUC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000104";"Cu content";"Biochemical trait";"Cu content";"";"CUC";"";"Kelp";"Cu content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000111";"ZNC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000108";"Zn content";"Biochemical trait";"Zn content";"";"ZNC";"";"Kelp";"Zn content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000115";"ASC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000112";"As content";"Biochemical trait";"As content";"";"ASC";"";"Kelp";"As content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000119";"SEC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000116";"Se content";"Biochemical trait";"Se content";"";"SEC";"";"Kelp";"Se content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000123";"SRC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000120";"Sr content";"Biochemical trait";"Sr content";"";"SRC";"";"Kelp";"Sr content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000127";"MOC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000124";"Mo content";"Biochemical trait";"Mo content";"";"MOC";"";"Kelp";"Mo content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000131";"CDC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000128";"Cd content";"Biochemical trait";"Cd content";"";"CDC";"";"Kelp";"Cd content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000135";"PBC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000132";"Pb content";"Biochemical trait";"Pb content";"";"PBC";"";"Kelp";"Pb content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000139";"BC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000136";"B content";"Biochemical trait";"B content";"";"BC";"";"Kelp";"B content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000147";"ALC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000144";"Al content";"Biochemical trait";"Al content";"";"ALC";"";"Kelp";"Al content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000151";"SC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000148";"S content";"Biochemical trait";"S content";"";"SC";"";"Kelp";"S content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000155";"KC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000152";"K content";"Biochemical trait";"K content";"";"KC";"";"Kelp";"K content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000159";"CRC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000156";"Cr content";"Biochemical trait";"Cr content";"";"CRC";"";"Kelp";"Cr content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000163";"MNC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000160";"Mn content";"Biochemical trait";"Mn content";"";"MNC";"";"Kelp";"Mn content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000167";"NIC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000164";"Ni content";"Biochemical trait";"Ni content";"";"NIC";"";"Kelp";"Ni content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000171";"GAC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000168";"Ga content";"Biochemical trait";"Ga content";"";"GAC";"";"Kelp";"Ga content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000175";"RBC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000172";"Rb content";"Biochemical trait";"Rb content";"";"RBC";"";"Kelp";"Rb content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000179";"INC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000176";"In content";"Biochemical trait";"In content";"";"INC";"";"Kelp";"In content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000183";"IC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000180";"I content";"Biochemical trait";"I content";"";"IC";"";"Kelp";"I content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000237";"SPW_WM_g";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000220";"Sporophyte weight";"Morphological trait";"Weight of a single sporophyte";"";"SPW";"";"Kelp";"Sporophyte weight";"";"";"CO_360:0000202";"Wet weight of sporophyte - Measurement";"Measurement";"Direct measurement of the wet weight of randomly sampled blades or all blades within 3 5cm plots";"";"";"CO_360:0000002";"g";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000238";"SPW_DM_g";"";"Trial evaluation";"Harvest ";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000220";"Sporophyte weight";"Morphological trait";"Weight of a single sporophyte";"";"SPW";"";"Kelp";"Sporophyte weight";"";"";"CO_360:0000203";"Dry weight of sporophyte - Measurement";"Measurement";"Direct measurement of the dried weight of randomly sampled blades or all blades within 3 5cm plots";"";"";"CO_360:0000002";"g";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000239";"SW_M_g";"";"Trial evaluation";"Harvest ";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000221";"Stipe weight";"Morphological trait";"Stipe weight";"";"SW";"";"Stipe";"Weight";"";"";"CO_360:0000204";"Stipe weight - Measurement";"Measurement";"Direct measurement of the weight of the stipe";"";"";"CO_360:0000002";"g";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000240";"BL_M_cm";"";"Trial evaluation";"Harvest ";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000008";"Blade length";"Morphological trait";"Blade length";"";"BL";"";"Blade";"Length";"";"";"CO_360:0000188";"Blade length - Measurement";"Measurement";"Direct length measurement of randomly sampled blades";"";"";"CO_360:0000010";"cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000241";"BW_M_cm";"";"Trial evaluation";"Harvest ";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000016";"Blade width";"Morphological trait";"Blade width";"";"BW";"";"Blade";"Width";"";"";"CO_360:0000189";"Blade width - Measurement";"Measurement";"Direct width measurement of randomly sampled blades";"";"";"CO_360:0000010";"cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000242";"BW_10_M_cm";"";"Trial evaluation";"Harvest ";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000016";"Blade width";"Morphological trait";"Blade width";"";"BW";"";"Blade";"Width";"";"";"CO_360:0000190";"Blade width - at 10cm - Measurement";"Measurement";"Direct width measurement (at 10 cm) of randomly sampled blades";"";"";"CO_360:0000010";"cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000245";"BW_W_M_cm";"";"Trial evaluation";"Harvest ";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000016";"Blade width";"Morphological trait";"Blade width";"";"BW";"";"Blade";"Width";"";"";"CO_360:0000193";"Blade width - at widest - Measurement";"Measurement";"Direct width measurement (at widest) of randomly sampled blades";"";"";"CO_360:0000010";"cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000248";"BT_M_mm";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000222";"Blade thickness";"Morphological trait";"Blade thickness";"";"BT";"";"Blade";"Thickness";"";"";"CO_360:0000196";"Blade thickness - Measurement";"Measurement";"Direct thickness measurement of randomly sampled blades";"";"";"CO_360:0000184";"mm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000249";"SL_M_cm";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000024";"Stipe length";"Morphological trait";"Stipe length";"";"SL";"";"Stipe";"Length";"";"";"CO_360:0000197";"Stipe length - Measurement";"Measurement";"Direct measurement of stipe length";"";"";"CO_360:0000010";"cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000250";"SD_M_mm";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000223";"Stipe diameter";"Morphological trait";"Stipe diameter";"";"SD";"";"Stipe";"Diameter";"";"";"CO_360:0000205";"Stipe diameter - Measurement";"Measurement";"Direct measurement of the diameter of the stipe";"";"";"CO_360:0000184";"mm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000251";"SCO_M_sc";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-May-2019";"English";"Sugar Kelp";"CO_360:0000224";"Stipe composition";"Morphological trait";"Stipe composition";"";"SCO";"";"Stipe";"Composition";"";"";"CO_360:0000206";"Stipe composition - Measurement";"Measurement";"Composition of the stipe (either hollow if there is any hollow portion, or solid if completely solid)";"";"";"CO_360:0000185";"stipe composition";"Nominal";"0";"0";"1";"";"0= Hollow";"1= Solid";"";"";"";"";"";"";"";""
"";"CO_360:0000252";"BUP_M_pa";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000225";"Presence of bullations";"Morphological trait";"Presence of bullations";"";"BUP";"";"Kelp";"Presence of bullations";"";"";"CO_360:0000207";"Presence of bullations - Measurement";"Measurement";"Presence or absence of bullations";"";"";"CO_360:0000038";"0-1 Absence/Presence";"Ordinal";"0";"0";"1";"";"0= Absent";"1= Present";"";"";"";"";"";"";"";""
"";"CO_360:0000253";"SOP_M_pa";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000226";"Presence of sori";"Morphological trait";"Presence of sori";"";"SOP";"";"Kelp";"Presence of sori";"";"";"CO_360:0000208";"Presence of sori - Measurement";"Measurement";"Presence or absence of sori";"";"";"CO_360:0000038";"0-1 Absence/Presence";"Ordinal";"0";"0";"1";"";"0= Absent";"1= Present";"";"";"";"";"";"";"";""
"";"CO_360:0000254";"SOA_E_sqcm";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000227";"Sori area";"Morphological trait";"Sori area";"";"SOA";"";"Kelp";"Sori area";"";"";"CO_360:0000209";"Sorus area - Estimation";"Estimation";"Visual estimation of area covered by sori";"";"";"CO_360:0000187";"sq cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000255";"TSW_WM_g";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000228";"Tissue sample weight";"Morphological trait";"Tissue sample weight";"";"TSW";"";"Kelp";"Tissue sample weight";"";"";"CO_360:0000210";"Wet weight of tissue sample - Measurement";"Measurement";"Direct measurement of the wet weight of a tissue sample";"";"";"CO_360:0000002";"g";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000256";"TSW_TDM_g";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000228";"Tissue sample weight";"Morphological trait";"Tissue sample weight";"";"TSW";"";"Kelp";"Tissue sample weight";"";"";"CO_360:0000211";"Towel-dried weight of tissue sample - Measurement";"Measurement";"Direct measurement of the towel-dried weight of a tissue sample";"";"";"CO_360:0000002";"g";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000257";"TSW_DM_g";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000228";"Tissue sample weight";"Morphological trait";"Tissue sample weight";"";"TSW";"";"Kelp";"Tissue sample weight";"";"";"CO_360:0000212";"Dry weight of tissue sample - Measurement";"Measurement";"Direct measurement of the dried weight of a tissue sample";"";"";"CO_360:0000002";"g";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000258";"TSPWD_C_%";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000229";"Percent dry weight of tissue sample";"Morphological trait";"Percent dry weight of tissue sample";"";"TSPDW";"";"Kelp";"Percent dry weight";"";"";"CO_360:0000213";"Percent dry weight of tissue sample - Computation";"Computation";"Calculation of the percent dry weight of a tissue sample";"";"";"CO_360:0000186";"%";"Numerical";"2";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000259";"FOP_M_pa";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000230";"Presence of fouling";"Biotic Stress trait";"Presence of fouling";"";"FOP";"";"Kelp";"Presence of fouling";"";"";"CO_360:0000214";"Presence of fouling - Measurement";"Measurement";"Presence or absence of any fouling";"";"";"CO_360:0000038";"0-1 Absence/Presence";"Ordinal";"0";"0";"1";"";"0= Absent";"1= Present";"";"";"";"";"";"";"";""
"";"CO_360:0000260";"FOA_E_sqcm";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000231";"Fouling area";"Biotic Stress trait";"Fouling area";"";"FOA";"";"Kelp";"Fouling area";"";"";"CO_360:0000215";"Fouling area - Estimation";"Estimation";"Visual estimation of area fouled";"";"";"CO_360:0000187";"sq cm";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
